c1,c2,a1,a2,same,token_diff
915,951,29,29,1,24
915,952,29,29,1,73
916,917,29,29,1,203
916,918,29,29,1,265
916,919,29,29,1,210
916,920,29,29,1,254
916,921,29,29,1,262
916,922,29,29,1,69
916,923,29,29,1,248
916,924,29,29,1,258
916,925,29,29,1,366
916,926,29,29,1,26
916,927,29,29,1,5
916,928,29,29,1,103
916,929,29,29,1,240
916,930,29,29,1,2656
916,931,29,29,1,48
916,932,29,29,1,392
916,933,29,29,1,301
916,934,29,29,1,59
916,935,29,29,1,156
916,936,29,29,1,214
916,937,29,29,1,431
916,938,29,29,1,815
916,939,29,29,1,15
916,940,29,29,1,338
916,941,29,29,1,274
916,942,29,29,1,2755
916,943,29,29,1,252
916,944,29,29,1,161
916,945,29,29,1,203
916,946,29,29,1,341
916,947,29,29,1,358
916,948,29,29,1,410
916,949,29,29,1,163
916,950,29,29,1,201
916,951,29,29,1,369
916,952,29,29,1,272
917,918,29,29,1,62
917,919,29,29,1,7
917,920,29,29,1,51
917,921,29,29,1,59
917,922,29,29,1,272
917,923,29,29,1,45
917,924,29,29,1,55
917,925,29,29,1,163
917,926,29,29,1,177
917,927,29,29,1,198
917,928,29,29,1,306
917,929,29,29,1,37
917,930,29,29,1,2859
917,931,29,29,1,155
917,932,29,29,1,189
917,933,29,29,1,98
917,934,29,29,1,144
917,935,29,29,1,47
917,936,29,29,1,417
917,937,29,29,1,634
917,938,29,29,1,1018
917,939,29,29,1,218
917,940,29,29,1,135
917,941,29,29,1,71
917,942,29,29,1,2958
917,943,29,29,1,49
917,944,29,29,1,364
917,945,29,29,1,0
917,946,29,29,1,138
917,947,29,29,1,155
917,948,29,29,1,207
917,949,29,29,1,40
917,950,29,29,1,2
917,951,29,29,1,166
917,952,29,29,1,69
918,919,29,29,1,55
918,920,29,29,1,11
918,921,29,29,1,3
918,922,29,29,1,334
918,923,29,29,1,17
918,924,29,29,1,7
918,925,29,29,1,101
918,926,29,29,1,239
918,927,29,29,1,260
918,928,29,29,1,368
918,929,29,29,1,25
918,930,29,29,1,2921
918,931,29,29,1,217
918,932,29,29,1,127
918,933,29,29,1,36
918,934,29,29,1,206
918,935,29,29,1,109
918,936,29,29,1,479
918,937,29,29,1,696
918,938,29,29,1,1080
918,939,29,29,1,280
918,940,29,29,1,73
918,941,29,29,1,9
918,942,29,29,1,3020
918,943,29,29,1,13
918,944,29,29,1,426
918,945,29,29,1,62
918,946,29,29,1,76
918,947,29,29,1,93
918,948,29,29,1,145
918,949,29,29,1,102
918,950,29,29,1,64
918,951,29,29,1,104
918,952,29,29,1,7
919,920,29,29,1,44
919,921,29,29,1,52
919,922,29,29,1,279
919,923,29,29,1,38
919,924,29,29,1,48
919,925,29,29,1,156
919,926,29,29,1,184
919,927,29,29,1,205
919,928,29,29,1,313
919,929,29,29,1,30
919,930,29,29,1,2866
919,931,29,29,1,162
919,932,29,29,1,182
919,933,29,29,1,91
919,934,29,29,1,151
919,935,29,29,1,54
919,936,29,29,1,424
919,937,29,29,1,641
919,938,29,29,1,1025
919,939,29,29,1,225
919,940,29,29,1,128
919,941,29,29,1,64
919,942,29,29,1,2965
919,943,29,29,1,42
919,944,29,29,1,371
919,945,29,29,1,7
919,946,29,29,1,131
919,947,29,29,1,148
919,948,29,29,1,200
919,949,29,29,1,47
919,950,29,29,1,9
919,951,29,29,1,159
919,952,29,29,1,62
920,921,29,29,1,8
920,922,29,29,1,323
920,923,29,29,1,6
920,924,29,29,1,4
920,925,29,29,1,112
920,926,29,29,1,228
920,927,29,29,1,249
920,928,29,29,1,357
920,929,29,29,1,14
920,930,29,29,1,2910
920,931,29,29,1,206
920,932,29,29,1,138
920,933,29,29,1,47
920,934,29,29,1,195
920,935,29,29,1,98
920,936,29,29,1,468
920,937,29,29,1,685
920,938,29,29,1,1069
920,939,29,29,1,269
920,940,29,29,1,84
920,941,29,29,1,20
920,942,29,29,1,3009
920,943,29,29,1,2
920,944,29,29,1,415
920,945,29,29,1,51
920,946,29,29,1,87
920,947,29,29,1,104
920,948,29,29,1,156
920,949,29,29,1,91
920,950,29,29,1,53
920,951,29,29,1,115
920,952,29,29,1,18
921,922,29,29,1,331
921,923,29,29,1,14
921,924,29,29,1,4
921,925,29,29,1,104
921,926,29,29,1,236
921,927,29,29,1,257
921,928,29,29,1,365
921,929,29,29,1,22
921,930,29,29,1,2918
921,931,29,29,1,214
921,932,29,29,1,130
921,933,29,29,1,39
921,934,29,29,1,203
921,935,29,29,1,106
921,936,29,29,1,476
921,937,29,29,1,693
921,938,29,29,1,1077
921,939,29,29,1,277
921,940,29,29,1,76
921,941,29,29,1,12
921,942,29,29,1,3017
921,943,29,29,1,10
921,944,29,29,1,423
921,945,29,29,1,59
921,946,29,29,1,79
921,947,29,29,1,96
921,948,29,29,1,148
921,949,29,29,1,99
921,950,29,29,1,61
921,951,29,29,1,107
921,952,29,29,1,10
922,923,29,29,1,317
922,924,29,29,1,327
922,925,29,29,1,435
922,926,29,29,1,95
922,927,29,29,1,74
922,928,29,29,1,34
922,929,29,29,1,309
922,930,29,29,1,2587
922,931,29,29,1,117
922,932,29,29,1,461
922,933,29,29,1,370
922,934,29,29,1,128
922,935,29,29,1,225
922,936,29,29,1,145
922,937,29,29,1,362
922,938,29,29,1,746
922,939,29,29,1,54
922,940,29,29,1,407
922,941,29,29,1,343
922,942,29,29,1,2686
922,943,29,29,1,321
922,944,29,29,1,92
922,945,29,29,1,272
922,946,29,29,1,410
922,947,29,29,1,427
922,948,29,29,1,479
922,949,29,29,1,232
922,950,29,29,1,270
922,951,29,29,1,438
922,952,29,29,1,341
923,924,29,29,1,10
923,925,29,29,1,118
923,926,29,29,1,222
923,927,29,29,1,243
923,928,29,29,1,351
923,929,29,29,1,8
923,930,29,29,1,2904
923,931,29,29,1,200
923,932,29,29,1,144
923,933,29,29,1,53
923,934,29,29,1,189
923,935,29,29,1,92
923,936,29,29,1,462
923,937,29,29,1,679
923,938,29,29,1,1063
923,939,29,29,1,263
923,940,29,29,1,90
923,941,29,29,1,26
923,942,29,29,1,3003
923,943,29,29,1,4
923,944,29,29,1,409
923,945,29,29,1,45
923,946,29,29,1,93
923,947,29,29,1,110
923,948,29,29,1,162
923,949,29,29,1,85
923,950,29,29,1,47
923,951,29,29,1,121
923,952,29,29,1,24
924,925,29,29,1,108
924,926,29,29,1,232
924,927,29,29,1,253
924,928,29,29,1,361
924,929,29,29,1,18
924,930,29,29,1,2914
924,931,29,29,1,210
924,932,29,29,1,134
924,933,29,29,1,43
924,934,29,29,1,199
924,935,29,29,1,102
924,936,29,29,1,472
924,937,29,29,1,689
924,938,29,29,1,1073
924,939,29,29,1,273
924,940,29,29,1,80
924,941,29,29,1,16
924,942,29,29,1,3013
924,943,29,29,1,6
924,944,29,29,1,419
924,945,29,29,1,55
924,946,29,29,1,83
924,947,29,29,1,100
924,948,29,29,1,152
924,949,29,29,1,95
924,950,29,29,1,57
924,951,29,29,1,111
924,952,29,29,1,14
925,926,29,29,1,340
925,927,29,29,1,361
925,928,29,29,1,469
925,929,29,29,1,126
925,930,29,29,1,3022
925,931,29,29,1,318
925,932,29,29,1,26
925,933,29,29,1,65
925,934,29,29,1,307
925,935,29,29,1,210
925,936,29,29,1,580
925,937,29,29,1,797
925,938,29,29,1,1181
925,939,29,29,1,381
925,940,29,29,1,28
925,941,29,29,1,92
925,942,29,29,1,3121
925,943,29,29,1,114
925,944,29,29,1,527
925,945,29,29,1,163
925,946,29,29,1,25
925,947,29,29,1,8
925,948,29,29,1,44
925,949,29,29,1,203
925,950,29,29,1,165
925,951,29,29,1,3
925,952,29,29,1,94
926,927,29,29,1,21
926,928,29,29,1,129
926,929,29,29,1,214
926,930,29,29,1,2682
926,931,29,29,1,22
926,932,29,29,1,366
926,933,29,29,1,275
926,934,29,29,1,33
926,935,29,29,1,130
926,936,29,29,1,240
926,937,29,29,1,457
926,938,29,29,1,841
926,939,29,29,1,41
926,940,29,29,1,312
926,941,29,29,1,248
926,942,29,29,1,2781
926,943,29,29,1,226
926,944,29,29,1,187
926,945,29,29,1,177
926,946,29,29,1,315
926,947,29,29,1,332
926,948,29,29,1,384
926,949,29,29,1,137
926,950,29,29,1,175
926,951,29,29,1,343
926,952,29,29,1,246
927,928,29,29,1,108
927,929,29,29,1,235
927,930,29,29,1,2661
927,931,29,29,1,43
927,932,29,29,1,387
927,933,29,29,1,296
927,934,29,29,1,54
927,935,29,29,1,151
927,936,29,29,1,219
927,937,29,29,1,436
927,938,29,29,1,820
927,939,29,29,1,20
927,940,29,29,1,333
927,941,29,29,1,269
927,942,29,29,1,2760
927,943,29,29,1,247
927,944,29,29,1,166
927,945,29,29,1,198
927,946,29,29,1,336
927,947,29,29,1,353
927,948,29,29,1,405
927,949,29,29,1,158
927,950,29,29,1,196
927,951,29,29,1,364
927,952,29,29,1,267
928,929,29,29,1,343
928,930,29,29,1,2553
928,931,29,29,1,151
928,932,29,29,1,495
928,933,29,29,1,404
928,934,29,29,1,162
928,935,29,29,1,259
928,936,29,29,1,111
928,937,29,29,1,328
928,938,29,29,1,712
928,939,29,29,1,88
928,940,29,29,1,441
928,941,29,29,1,377
928,942,29,29,1,2652
928,943,29,29,1,355
928,944,29,29,1,58
928,945,29,29,1,306
928,946,29,29,1,444
928,947,29,29,1,461
928,948,29,29,1,513
928,949,29,29,1,266
928,950,29,29,1,304
928,951,29,29,1,472
928,952,29,29,1,375
929,930,29,29,1,2896
929,931,29,29,1,192
929,932,29,29,1,152
929,933,29,29,1,61
929,934,29,29,1,181
929,935,29,29,1,84
929,936,29,29,1,454
929,937,29,29,1,671
929,938,29,29,1,1055
929,939,29,29,1,255
929,940,29,29,1,98
929,941,29,29,1,34
929,942,29,29,1,2995
929,943,29,29,1,12
929,944,29,29,1,401
929,945,29,29,1,37
929,946,29,29,1,101
929,947,29,29,1,118
929,948,29,29,1,170
929,949,29,29,1,77
929,950,29,29,1,39
929,951,29,29,1,129
929,952,29,29,1,32
930,931,29,29,1,2704
930,932,29,29,1,3048
930,933,29,29,1,2957
930,934,29,29,1,2715
930,935,29,29,1,2812
930,936,29,29,1,2442
930,937,29,29,1,2225
930,938,29,29,1,1841
930,939,29,29,1,2641
930,940,29,29,1,2994
930,941,29,29,1,2930
930,942,29,29,1,99
930,943,29,29,1,2908
930,944,29,29,1,2495
930,945,29,29,1,2859
930,946,29,29,1,2997
930,947,29,29,1,3014
930,948,29,29,1,3066
930,949,29,29,1,2819
930,950,29,29,1,2857
930,951,29,29,1,3025
930,952,29,29,1,2928
931,932,29,29,1,344
931,933,29,29,1,253
931,934,29,29,1,11
931,935,29,29,1,108
931,936,29,29,1,262
931,937,29,29,1,479
931,938,29,29,1,863
931,939,29,29,1,63
931,940,29,29,1,290
931,941,29,29,1,226
931,942,29,29,1,2803
931,943,29,29,1,204
931,944,29,29,1,209
931,945,29,29,1,155
931,946,29,29,1,293
931,947,29,29,1,310
931,948,29,29,1,362
931,949,29,29,1,115
931,950,29,29,1,153
931,951,29,29,1,321
931,952,29,29,1,224
932,933,29,29,1,91
932,934,29,29,1,333
932,935,29,29,1,236
932,936,29,29,1,606
932,937,29,29,1,823
932,938,29,29,1,1207
932,939,29,29,1,407
932,940,29,29,1,54
932,941,29,29,1,118
932,942,29,29,1,3147
932,943,29,29,1,140
932,944,29,29,1,553
932,945,29,29,1,189
932,946,29,29,1,51
932,947,29,29,1,34
932,948,29,29,1,18
932,949,29,29,1,229
932,950,29,29,1,191
932,951,29,29,1,23
932,952,29,29,1,120
933,934,29,29,1,242
933,935,29,29,1,145
933,936,29,29,1,515
933,937,29,29,1,732
933,938,29,29,1,1116
933,939,29,29,1,316
933,940,29,29,1,37
933,941,29,29,1,27
933,942,29,29,1,3056
933,943,29,29,1,49
933,944,29,29,1,462
933,945,29,29,1,98
933,946,29,29,1,40
933,947,29,29,1,57
933,948,29,29,1,109
933,949,29,29,1,138
933,950,29,29,1,100
933,951,29,29,1,68
933,952,29,29,1,29
934,935,29,29,1,97
934,936,29,29,1,273
934,937,29,29,1,490
934,938,29,29,1,874
934,939,29,29,1,74
934,940,29,29,1,279
934,941,29,29,1,215
934,942,29,29,1,2814
934,943,29,29,1,193
934,944,29,29,1,220
934,945,29,29,1,144
934,946,29,29,1,282
934,947,29,29,1,299
934,948,29,29,1,351
934,949,29,29,1,104
934,950,29,29,1,142
934,951,29,29,1,310
934,952,29,29,1,213
935,936,29,29,1,370
935,937,29,29,1,587
935,938,29,29,1,971
935,939,29,29,1,171
935,940,29,29,1,182
935,941,29,29,1,118
935,942,29,29,1,2911
935,943,29,29,1,96
935,944,29,29,1,317
935,945,29,29,1,47
935,946,29,29,1,185
935,947,29,29,1,202
935,948,29,29,1,254
935,949,29,29,1,7
935,950,29,29,1,45
935,951,29,29,1,213
935,952,29,29,1,116
936,937,29,29,1,217
936,938,29,29,1,601
936,939,29,29,1,199
936,940,29,29,1,552
936,941,29,29,1,488
936,942,29,29,1,2541
936,943,29,29,1,466
936,944,29,29,1,53
936,945,29,29,1,417
936,946,29,29,1,555
936,947,29,29,1,572
936,948,29,29,1,624
936,949,29,29,1,377
936,950,29,29,1,415
936,951,29,29,1,583
936,952,29,29,1,486
937,938,29,29,1,384
937,939,29,29,1,416
937,940,29,29,1,769
937,941,29,29,1,705
937,942,29,29,1,2324
937,943,29,29,1,683
937,944,29,29,1,270
937,945,29,29,1,634
937,946,29,29,1,772
937,947,29,29,1,789
937,948,29,29,1,841
937,949,29,29,1,594
937,950,29,29,1,632
937,951,29,29,1,800
937,952,29,29,1,703
938,939,29,29,1,800
938,940,29,29,1,1153
938,941,29,29,1,1089
938,942,29,29,1,1940
938,943,29,29,1,1067
938,944,29,29,1,654
938,945,29,29,1,1018
938,946,29,29,1,1156
938,947,29,29,1,1173
938,948,29,29,1,1225
938,949,29,29,1,978
938,950,29,29,1,1016
938,951,29,29,1,1184
938,952,29,29,1,1087
939,940,29,29,1,353
939,941,29,29,1,289
939,942,29,29,1,2740
939,943,29,29,1,267
939,944,29,29,1,146
939,945,29,29,1,218
939,946,29,29,1,356
939,947,29,29,1,373
939,948,29,29,1,425
939,949,29,29,1,178
939,950,29,29,1,216
939,951,29,29,1,384
939,952,29,29,1,287
940,941,29,29,1,64
940,942,29,29,1,3093
940,943,29,29,1,86
940,944,29,29,1,499
940,945,29,29,1,135
940,946,29,29,1,3
940,947,29,29,1,20
940,948,29,29,1,72
940,949,29,29,1,175
940,950,29,29,1,137
940,951,29,29,1,31
940,952,29,29,1,66
941,942,29,29,1,3029
941,943,29,29,1,22
941,944,29,29,1,435
941,945,29,29,1,71
941,946,29,29,1,67
941,947,29,29,1,84
941,948,29,29,1,136
941,949,29,29,1,111
941,950,29,29,1,73
941,951,29,29,1,95
941,952,29,29,1,2
942,943,29,29,1,3007
942,944,29,29,1,2594
942,945,29,29,1,2958
942,946,29,29,1,3096
942,947,29,29,1,3113
942,948,29,29,1,3165
942,949,29,29,1,2918
942,950,29,29,1,2956
942,951,29,29,1,3124
942,952,29,29,1,3027
943,944,29,29,1,413
943,945,29,29,1,49
943,946,29,29,1,89
943,947,29,29,1,106
943,948,29,29,1,158
943,949,29,29,1,89
943,950,29,29,1,51
943,951,29,29,1,117
943,952,29,29,1,20
944,945,29,29,1,364
944,946,29,29,1,502
944,947,29,29,1,519
944,948,29,29,1,571
944,949,29,29,1,324
944,950,29,29,1,362
944,951,29,29,1,530
944,952,29,29,1,433
945,946,29,29,1,138
945,947,29,29,1,155
945,948,29,29,1,207
945,949,29,29,1,40
945,950,29,29,1,2
945,951,29,29,1,166
945,952,29,29,1,69
946,947,29,29,1,17
946,948,29,29,1,69
946,949,29,29,1,178
946,950,29,29,1,140
946,951,29,29,1,28
946,952,29,29,1,69
947,948,29,29,1,52
947,949,29,29,1,195
947,950,29,29,1,157
947,951,29,29,1,11
947,952,29,29,1,86
948,949,29,29,1,247
948,950,29,29,1,209
948,951,29,29,1,41
948,952,29,29,1,138
949,950,29,29,1,38
949,951,29,29,1,206
949,952,29,29,1,109
950,951,29,29,1,168
950,952,29,29,1,71
951,952,29,29,1,97
953,954,30,30,1,248
953,955,30,30,1,22
953,956,30,30,1,530
953,957,30,30,1,299
953,958,30,30,1,62
953,959,30,30,1,54
953,960,30,30,1,56
953,961,30,30,1,42
953,962,30,30,1,141
953,963,30,30,1,505
953,964,30,30,1,72
953,965,30,30,1,116
953,966,30,30,1,43
953,967,30,30,1,156
953,968,30,30,1,53
953,969,30,30,1,86
953,970,30,30,1,26
953,971,30,30,1,86
953,972,30,30,1,39
953,973,30,30,1,124
953,974,30,30,1,88
953,975,30,30,1,69
953,976,30,30,1,630
954,955,30,30,1,270
954,956,30,30,1,282
954,957,30,30,1,51
954,958,30,30,1,186
954,959,30,30,1,302
954,960,30,30,1,304
954,961,30,30,1,290
954,962,30,30,1,107
954,963,30,30,1,257
954,964,30,30,1,176
954,965,30,30,1,132
954,966,30,30,1,291
954,967,30,30,1,92
954,968,30,30,1,195
954,969,30,30,1,162
954,970,30,30,1,222
954,971,30,30,1,162
954,972,30,30,1,287
954,973,30,30,1,124
954,974,30,30,1,160
954,975,30,30,1,317
954,976,30,30,1,382
955,956,30,30,1,552
955,957,30,30,1,321
955,958,30,30,1,84
955,959,30,30,1,32
955,960,30,30,1,34
955,961,30,30,1,20
955,962,30,30,1,163
955,963,30,30,1,527
955,964,30,30,1,94
955,965,30,30,1,138
955,966,30,30,1,21
955,967,30,30,1,178
955,968,30,30,1,75
955,969,30,30,1,108
955,970,30,30,1,48
955,971,30,30,1,108
955,972,30,30,1,17
955,973,30,30,1,146
955,974,30,30,1,110
955,975,30,30,1,47
955,976,30,30,1,652
956,957,30,30,1,231
956,958,30,30,1,468
956,959,30,30,1,584
956,960,30,30,1,586
956,961,30,30,1,572
956,962,30,30,1,389
956,963,30,30,1,25
956,964,30,30,1,458
956,965,30,30,1,414
956,966,30,30,1,573
956,967,30,30,1,374
956,968,30,30,1,477
956,969,30,30,1,444
956,970,30,30,1,504
956,971,30,30,1,444
956,972,30,30,1,569
956,973,30,30,1,406
956,974,30,30,1,442
956,975,30,30,1,599
956,976,30,30,1,100
957,958,30,30,1,237
957,959,30,30,1,353
957,960,30,30,1,355
957,961,30,30,1,341
957,962,30,30,1,158
957,963,30,30,1,206
957,964,30,30,1,227
957,965,30,30,1,183
957,966,30,30,1,342
957,967,30,30,1,143
957,968,30,30,1,246
957,969,30,30,1,213
957,970,30,30,1,273
957,971,30,30,1,213
957,972,30,30,1,338
957,973,30,30,1,175
957,974,30,30,1,211
957,975,30,30,1,368
957,976,30,30,1,331
958,959,30,30,1,116
958,960,30,30,1,118
958,961,30,30,1,104
958,962,30,30,1,79
958,963,30,30,1,443
958,964,30,30,1,10
958,965,30,30,1,54
958,966,30,30,1,105
958,967,30,30,1,94
958,968,30,30,1,9
958,969,30,30,1,24
958,970,30,30,1,36
958,971,30,30,1,24
958,972,30,30,1,101
958,973,30,30,1,62
958,974,30,30,1,26
958,975,30,30,1,131
958,976,30,30,1,568
959,960,30,30,1,2
959,961,30,30,1,12
959,962,30,30,1,195
959,963,30,30,1,559
959,964,30,30,1,126
959,965,30,30,1,170
959,966,30,30,1,11
959,967,30,30,1,210
959,968,30,30,1,107
959,969,30,30,1,140
959,970,30,30,1,80
959,971,30,30,1,140
959,972,30,30,1,15
959,973,30,30,1,178
959,974,30,30,1,142
959,975,30,30,1,15
959,976,30,30,1,684
960,961,30,30,1,14
960,962,30,30,1,197
960,963,30,30,1,561
960,964,30,30,1,128
960,965,30,30,1,172
960,966,30,30,1,13
960,967,30,30,1,212
960,968,30,30,1,109
960,969,30,30,1,142
960,970,30,30,1,82
960,971,30,30,1,142
960,972,30,30,1,17
960,973,30,30,1,180
960,974,30,30,1,144
960,975,30,30,1,13
960,976,30,30,1,686
961,962,30,30,1,183
961,963,30,30,1,547
961,964,30,30,1,114
961,965,30,30,1,158
961,966,30,30,1,1
961,967,30,30,1,198
961,968,30,30,1,95
961,969,30,30,1,128
961,970,30,30,1,68
961,971,30,30,1,128
961,972,30,30,1,3
961,973,30,30,1,166
961,974,30,30,1,130
961,975,30,30,1,27
961,976,30,30,1,672
962,963,30,30,1,364
962,964,30,30,1,69
962,965,30,30,1,25
962,966,30,30,1,184
962,967,30,30,1,15
962,968,30,30,1,88
962,969,30,30,1,55
962,970,30,30,1,115
962,971,30,30,1,55
962,972,30,30,1,180
962,973,30,30,1,17
962,974,30,30,1,53
962,975,30,30,1,210
962,976,30,30,1,489
963,964,30,30,1,433
963,965,30,30,1,389
963,966,30,30,1,548
963,967,30,30,1,349
963,968,30,30,1,452
963,969,30,30,1,419
963,970,30,30,1,479
963,971,30,30,1,419
963,972,30,30,1,544
963,973,30,30,1,381
963,974,30,30,1,417
963,975,30,30,1,574
963,976,30,30,1,125
964,965,30,30,1,44
964,966,30,30,1,115
964,967,30,30,1,84
964,968,30,30,1,19
964,969,30,30,1,14
964,970,30,30,1,46
964,971,30,30,1,14
964,972,30,30,1,111
964,973,30,30,1,52
964,974,30,30,1,16
964,975,30,30,1,141
964,976,30,30,1,558
965,966,30,30,1,159
965,967,30,30,1,40
965,968,30,30,1,63
965,969,30,30,1,30
965,970,30,30,1,90
965,971,30,30,1,30
965,972,30,30,1,155
965,973,30,30,1,8
965,974,30,30,1,28
965,975,30,30,1,185
965,976,30,30,1,514
966,967,30,30,1,199
966,968,30,30,1,96
966,969,30,30,1,129
966,970,30,30,1,69
966,971,30,30,1,129
966,972,30,30,1,4
966,973,30,30,1,167
966,974,30,30,1,131
966,975,30,30,1,26
966,976,30,30,1,673
967,968,30,30,1,103
967,969,30,30,1,70
967,970,30,30,1,130
967,971,30,30,1,70
967,972,30,30,1,195
967,973,30,30,1,32
967,974,30,30,1,68
967,975,30,30,1,225
967,976,30,30,1,474
968,969,30,30,1,33
968,970,30,30,1,27
968,971,30,30,1,33
968,972,30,30,1,92
968,973,30,30,1,71
968,974,30,30,1,35
968,975,30,30,1,122
968,976,30,30,1,577
969,970,30,30,1,60
969,971,30,30,1,0
969,972,30,30,1,125
969,973,30,30,1,38
969,974,30,30,1,2
969,975,30,30,1,155
969,976,30,30,1,544
970,971,30,30,1,60
970,972,30,30,1,65
970,973,30,30,1,98
970,974,30,30,1,62
970,975,30,30,1,95
970,976,30,30,1,604
971,972,30,30,1,125
971,973,30,30,1,38
971,974,30,30,1,2
971,975,30,30,1,155
971,976,30,30,1,544
972,973,30,30,1,163
972,974,30,30,1,127
972,975,30,30,1,30
972,976,30,30,1,669
973,974,30,30,1,36
973,975,30,30,1,193
973,976,30,30,1,506
974,975,30,30,1,157
974,976,30,30,1,542
975,976,30,30,1,699
977,978,31,31,1,1466
977,979,31,31,1,1025
977,980,31,31,1,658
977,981,31,31,1,1362
977,982,31,31,1,1683
977,983,31,31,1,1167
977,984,31,31,1,659
977,985,31,31,1,981
977,986,31,31,1,1608
977,987,31,31,1,1510
977,988,31,31,1,7
977,989,31,31,1,1316
977,990,31,31,1,1474
977,991,31,31,1,1510
977,992,31,31,1,1387
977,993,31,31,1,0
977,994,31,31,1,7
977,995,31,31,1,524
977,996,31,31,1,1385
977,997,31,31,1,1709
977,998,31,31,1,1025
977,999,31,31,1,2160
977,1000,31,31,1,371
977,1001,31,31,1,213
977,1002,31,31,1,1760
977,1003,31,31,1,138
978,979,31,31,1,441
978,980,31,31,1,808
978,981,31,31,1,104
978,982,31,31,1,217
978,983,31,31,1,2633
978,984,31,31,1,807
978,985,31,31,1,485
978,986,31,31,1,142
978,987,31,31,1,44
978,988,31,31,1,1473
978,989,31,31,1,150
978,990,31,31,1,2940
978,991,31,31,1,44
978,992,31,31,1,79
978,993,31,31,1,1466
978,994,31,31,1,1473
978,995,31,31,1,942
978,996,31,31,1,81
978,997,31,31,1,243
978,998,31,31,1,441
978,999,31,31,1,3626
978,1000,31,31,1,1095
978,1001,31,31,1,1253
978,1002,31,31,1,294
978,1003,31,31,1,1604
979,980,31,31,1,367
979,981,31,31,1,337
979,982,31,31,1,658
979,983,31,31,1,2192
979,984,31,31,1,366
979,985,31,31,1,44
979,986,31,31,1,583
979,987,31,31,1,485
979,988,31,31,1,1032
979,989,31,31,1,291
979,990,31,31,1,2499
979,991,31,31,1,485
979,992,31,31,1,362
979,993,31,31,1,1025
979,994,31,31,1,1032
979,995,31,31,1,501
979,996,31,31,1,360
979,997,31,31,1,684
979,998,31,31,1,0
979,999,31,31,1,3185
979,1000,31,31,1,654
979,1001,31,31,1,812
979,1002,31,31,1,735
979,1003,31,31,1,1163
980,981,31,31,1,704
980,982,31,31,1,1025
980,983,31,31,1,1825
980,984,31,31,1,1
980,985,31,31,1,323
980,986,31,31,1,950
980,987,31,31,1,852
980,988,31,31,1,665
980,989,31,31,1,658
980,990,31,31,1,2132
980,991,31,31,1,852
980,992,31,31,1,729
980,993,31,31,1,658
980,994,31,31,1,665
980,995,31,31,1,134
980,996,31,31,1,727
980,997,31,31,1,1051
980,998,31,31,1,367
980,999,31,31,1,2818
980,1000,31,31,1,287
980,1001,31,31,1,445
980,1002,31,31,1,1102
980,1003,31,31,1,796
981,982,31,31,1,321
981,983,31,31,1,2529
981,984,31,31,1,703
981,985,31,31,1,381
981,986,31,31,1,246
981,987,31,31,1,148
981,988,31,31,1,1369
981,989,31,31,1,46
981,990,31,31,1,2836
981,991,31,31,1,148
981,992,31,31,1,25
981,993,31,31,1,1362
981,994,31,31,1,1369
981,995,31,31,1,838
981,996,31,31,1,23
981,997,31,31,1,347
981,998,31,31,1,337
981,999,31,31,1,3522
981,1000,31,31,1,991
981,1001,31,31,1,1149
981,1002,31,31,1,398
981,1003,31,31,1,1500
982,983,31,31,1,2850
982,984,31,31,1,1024
982,985,31,31,1,702
982,986,31,31,1,75
982,987,31,31,1,173
982,988,31,31,1,1690
982,989,31,31,1,367
982,990,31,31,1,3157
982,991,31,31,1,173
982,992,31,31,1,296
982,993,31,31,1,1683
982,994,31,31,1,1690
982,995,31,31,1,1159
982,996,31,31,1,298
982,997,31,31,1,26
982,998,31,31,1,658
982,999,31,31,1,3843
982,1000,31,31,1,1312
982,1001,31,31,1,1470
982,1002,31,31,1,77
982,1003,31,31,1,1821
983,984,31,31,1,1826
983,985,31,31,1,2148
983,986,31,31,1,2775
983,987,31,31,1,2677
983,988,31,31,1,1160
983,989,31,31,1,2483
983,990,31,31,1,307
983,991,31,31,1,2677
983,992,31,31,1,2554
983,993,31,31,1,1167
983,994,31,31,1,1160
983,995,31,31,1,1691
983,996,31,31,1,2552
983,997,31,31,1,2876
983,998,31,31,1,2192
983,999,31,31,1,993
983,1000,31,31,1,1538
983,1001,31,31,1,1380
983,1002,31,31,1,2927
983,1003,31,31,1,1029
984,985,31,31,1,322
984,986,31,31,1,949
984,987,31,31,1,851
984,988,31,31,1,666
984,989,31,31,1,657
984,990,31,31,1,2133
984,991,31,31,1,851
984,992,31,31,1,728
984,993,31,31,1,659
984,994,31,31,1,666
984,995,31,31,1,135
984,996,31,31,1,726
