c1,c2,a1,a2,same,token_diff
699,706,18,18,1,1839
699,707,18,18,1,1864
699,708,18,18,1,1839
699,709,18,18,1,493
699,710,18,18,1,1839
699,711,18,18,1,1312
699,712,18,18,1,493
699,713,18,18,1,1839
699,714,18,18,1,1544
699,715,18,18,1,1839
699,716,18,18,1,1314
699,717,18,18,1,1864
699,718,18,18,1,1839
699,719,18,18,1,1448
699,720,18,18,1,1349
700,701,18,18,1,68
700,702,18,18,1,783
700,703,18,18,1,328
700,704,18,18,1,416
700,705,18,18,1,1941
700,706,18,18,1,391
700,707,18,18,1,416
700,708,18,18,1,391
700,709,18,18,1,1941
700,710,18,18,1,391
700,711,18,18,1,136
700,712,18,18,1,1941
700,713,18,18,1,391
700,714,18,18,1,96
700,715,18,18,1,391
700,716,18,18,1,134
700,717,18,18,1,416
700,718,18,18,1,391
700,719,18,18,1,0
700,720,18,18,1,99
701,702,18,18,1,851
701,703,18,18,1,396
701,704,18,18,1,348
701,705,18,18,1,2009
701,706,18,18,1,323
701,707,18,18,1,348
701,708,18,18,1,323
701,709,18,18,1,2009
701,710,18,18,1,323
701,711,18,18,1,204
701,712,18,18,1,2009
701,713,18,18,1,323
701,714,18,18,1,28
701,715,18,18,1,323
701,716,18,18,1,202
701,717,18,18,1,348
701,718,18,18,1,323
701,719,18,18,1,68
701,720,18,18,1,167
702,703,18,18,1,455
702,704,18,18,1,1199
702,705,18,18,1,1158
702,706,18,18,1,1174
702,707,18,18,1,1199
702,708,18,18,1,1174
702,709,18,18,1,1158
702,710,18,18,1,1174
702,711,18,18,1,647
702,712,18,18,1,1158
702,713,18,18,1,1174
702,714,18,18,1,879
702,715,18,18,1,1174
702,716,18,18,1,649
702,717,18,18,1,1199
702,718,18,18,1,1174
702,719,18,18,1,783
702,720,18,18,1,684
703,704,18,18,1,744
703,705,18,18,1,1613
703,706,18,18,1,719
703,707,18,18,1,744
703,708,18,18,1,719
703,709,18,18,1,1613
703,710,18,18,1,719
703,711,18,18,1,192
703,712,18,18,1,1613
703,713,18,18,1,719
703,714,18,18,1,424
703,715,18,18,1,719
703,716,18,18,1,194
703,717,18,18,1,744
703,718,18,18,1,719
703,719,18,18,1,328
703,720,18,18,1,229
704,705,18,18,1,2357
704,706,18,18,1,25
704,707,18,18,1,0
704,708,18,18,1,25
704,709,18,18,1,2357
704,710,18,18,1,25
704,711,18,18,1,552
704,712,18,18,1,2357
704,713,18,18,1,25
704,714,18,18,1,320
704,715,18,18,1,25
704,716,18,18,1,550
704,717,18,18,1,0
704,718,18,18,1,25
704,719,18,18,1,416
704,720,18,18,1,515
705,706,18,18,1,2332
705,707,18,18,1,2357
705,708,18,18,1,2332
705,709,18,18,1,0
705,710,18,18,1,2332
705,711,18,18,1,1805
705,712,18,18,1,0
705,713,18,18,1,2332
705,714,18,18,1,2037
705,715,18,18,1,2332
705,716,18,18,1,1807
705,717,18,18,1,2357
705,718,18,18,1,2332
705,719,18,18,1,1941
705,720,18,18,1,1842
706,707,18,18,1,25
706,708,18,18,1,0
706,709,18,18,1,2332
706,710,18,18,1,0
706,711,18,18,1,527
706,712,18,18,1,2332
706,713,18,18,1,0
706,714,18,18,1,295
706,715,18,18,1,0
706,716,18,18,1,525
706,717,18,18,1,25
706,718,18,18,1,0
706,719,18,18,1,391
706,720,18,18,1,490
707,708,18,18,1,25
707,709,18,18,1,2357
707,710,18,18,1,25
707,711,18,18,1,552
707,712,18,18,1,2357
707,713,18,18,1,25
707,714,18,18,1,320
707,715,18,18,1,25
707,716,18,18,1,550
707,717,18,18,1,0
707,718,18,18,1,25
707,719,18,18,1,416
707,720,18,18,1,515
708,709,18,18,1,2332
708,710,18,18,1,0
708,711,18,18,1,527
708,712,18,18,1,2332
708,713,18,18,1,0
708,714,18,18,1,295
708,715,18,18,1,0
708,716,18,18,1,525
708,717,18,18,1,25
708,718,18,18,1,0
708,719,18,18,1,391
708,720,18,18,1,490
709,710,18,18,1,2332
709,711,18,18,1,1805
709,712,18,18,1,0
709,713,18,18,1,2332
709,714,18,18,1,2037
709,715,18,18,1,2332
709,716,18,18,1,1807
709,717,18,18,1,2357
709,718,18,18,1,2332
709,719,18,18,1,1941
709,720,18,18,1,1842
710,711,18,18,1,527
710,712,18,18,1,2332
710,713,18,18,1,0
710,714,18,18,1,295
710,715,18,18,1,0
710,716,18,18,1,525
710,717,18,18,1,25
710,718,18,18,1,0
710,719,18,18,1,391
710,720,18,18,1,490
711,712,18,18,1,1805
711,713,18,18,1,527
711,714,18,18,1,232
711,715,18,18,1,527
711,716,18,18,1,2
711,717,18,18,1,552
711,718,18,18,1,527
711,719,18,18,1,136
711,720,18,18,1,37
712,713,18,18,1,2332
712,714,18,18,1,2037
712,715,18,18,1,2332
712,716,18,18,1,1807
712,717,18,18,1,2357
712,718,18,18,1,2332
712,719,18,18,1,1941
712,720,18,18,1,1842
713,714,18,18,1,295
713,715,18,18,1,0
713,716,18,18,1,525
713,717,18,18,1,25
713,718,18,18,1,0
713,719,18,18,1,391
713,720,18,18,1,490
714,715,18,18,1,295
714,716,18,18,1,230
714,717,18,18,1,320
714,718,18,18,1,295
714,719,18,18,1,96
714,720,18,18,1,195
715,716,18,18,1,525
715,717,18,18,1,25
715,718,18,18,1,0
715,719,18,18,1,391
715,720,18,18,1,490
716,717,18,18,1,550
716,718,18,18,1,525
716,719,18,18,1,134
716,720,18,18,1,35
717,718,18,18,1,25
717,719,18,18,1,416
717,720,18,18,1,515
718,719,18,18,1,391
718,720,18,18,1,490
719,720,18,18,1,99
721,722,19,19,1,928
721,723,19,19,1,112
721,724,19,19,1,185
721,725,19,19,1,541
721,726,19,19,1,512
721,727,19,19,1,407
721,728,19,19,1,862
721,729,19,19,1,46
721,730,19,19,1,390
721,731,19,19,1,310
721,732,19,19,1,289
721,733,19,19,1,212
721,734,19,19,1,276
721,735,19,19,1,187
721,736,19,19,1,74
721,737,19,19,1,82
721,738,19,19,1,854
721,739,19,19,1,174
721,740,19,19,1,494
721,741,19,19,1,56
721,742,19,19,1,104
721,743,19,19,1,37
722,723,19,19,1,1040
722,724,19,19,1,1113
722,725,19,19,1,387
722,726,19,19,1,416
722,727,19,19,1,521
722,728,19,19,1,66
722,729,19,19,1,882
722,730,19,19,1,538
722,731,19,19,1,1238
722,732,19,19,1,1217
722,733,19,19,1,1140
722,734,19,19,1,1204
722,735,19,19,1,1115
722,736,19,19,1,1002
722,737,19,19,1,1010
722,738,19,19,1,74
722,739,19,19,1,754
722,740,19,19,1,434
722,741,19,19,1,872
722,742,19,19,1,1032
722,743,19,19,1,965
723,724,19,19,1,73
723,725,19,19,1,653
723,726,19,19,1,624
723,727,19,19,1,519
723,728,19,19,1,974
723,729,19,19,1,158
723,730,19,19,1,502
723,731,19,19,1,198
723,732,19,19,1,177
723,733,19,19,1,100
723,734,19,19,1,164
723,735,19,19,1,75
723,736,19,19,1,38
723,737,19,19,1,30
723,738,19,19,1,966
723,739,19,19,1,286
723,740,19,19,1,606
723,741,19,19,1,168
723,742,19,19,1,8
723,743,19,19,1,75
724,725,19,19,1,726
724,726,19,19,1,697
724,727,19,19,1,592
724,728,19,19,1,1047
724,729,19,19,1,231
724,730,19,19,1,575
724,731,19,19,1,125
724,732,19,19,1,104
724,733,19,19,1,27
724,734,19,19,1,91
724,735,19,19,1,2
724,736,19,19,1,111
724,737,19,19,1,103
724,738,19,19,1,1039
724,739,19,19,1,359
724,740,19,19,1,679
724,741,19,19,1,241
724,742,19,19,1,81
724,743,19,19,1,148
725,726,19,19,1,29
725,727,19,19,1,134
725,728,19,19,1,321
725,729,19,19,1,495
725,730,19,19,1,151
725,731,19,19,1,851
725,732,19,19,1,830
725,733,19,19,1,753
725,734,19,19,1,817
725,735,19,19,1,728
725,736,19,19,1,615
725,737,19,19,1,623
725,738,19,19,1,313
725,739,19,19,1,367
725,740,19,19,1,47
725,741,19,19,1,485
725,742,19,19,1,645
725,743,19,19,1,578
726,727,19,19,1,105
726,728,19,19,1,350
726,729,19,19,1,466
726,730,19,19,1,122
726,731,19,19,1,822
726,732,19,19,1,801
726,733,19,19,1,724
726,734,19,19,1,788
726,735,19,19,1,699
726,736,19,19,1,586
726,737,19,19,1,594
726,738,19,19,1,342
726,739,19,19,1,338
726,740,19,19,1,18
726,741,19,19,1,456
726,742,19,19,1,616
726,743,19,19,1,549
727,728,19,19,1,455
727,729,19,19,1,361
727,730,19,19,1,17
727,731,19,19,1,717
727,732,19,19,1,696
727,733,19,19,1,619
727,734,19,19,1,683
727,735,19,19,1,594
727,736,19,19,1,481
727,737,19,19,1,489
727,738,19,19,1,447
727,739,19,19,1,233
727,740,19,19,1,87
727,741,19,19,1,351
727,742,19,19,1,511
727,743,19,19,1,444
728,729,19,19,1,816
728,730,19,19,1,472
728,731,19,19,1,1172
728,732,19,19,1,1151
728,733,19,19,1,1074
728,734,19,19,1,1138
728,735,19,19,1,1049
728,736,19,19,1,936
728,737,19,19,1,944
728,738,19,19,1,8
728,739,19,19,1,688
728,740,19,19,1,368
728,741,19,19,1,806
728,742,19,19,1,966
728,743,19,19,1,899
729,730,19,19,1,344
729,731,19,19,1,356
729,732,19,19,1,335
729,733,19,19,1,258
729,734,19,19,1,322
729,735,19,19,1,233
729,736,19,19,1,120
729,737,19,19,1,128
729,738,19,19,1,808
729,739,19,19,1,128
729,740,19,19,1,448
729,741,19,19,1,10
729,742,19,19,1,150
729,743,19,19,1,83
730,731,19,19,1,700
730,732,19,19,1,679
730,733,19,19,1,602
730,734,19,19,1,666
730,735,19,19,1,577
730,736,19,19,1,464
730,737,19,19,1,472
730,738,19,19,1,464
730,739,19,19,1,216
730,740,19,19,1,104
730,741,19,19,1,334
730,742,19,19,1,494
730,743,19,19,1,427
731,732,19,19,1,21
731,733,19,19,1,98
731,734,19,19,1,34
731,735,19,19,1,123
731,736,19,19,1,236
731,737,19,19,1,228
731,738,19,19,1,1164
731,739,19,19,1,484
731,740,19,19,1,804
731,741,19,19,1,366
731,742,19,19,1,206
731,743,19,19,1,273
732,733,19,19,1,77
732,734,19,19,1,13
732,735,19,19,1,102
732,736,19,19,1,215
732,737,19,19,1,207
732,738,19,19,1,1143
732,739,19,19,1,463
732,740,19,19,1,783
732,741,19,19,1,345
732,742,19,19,1,185
732,743,19,19,1,252
733,734,19,19,1,64
733,735,19,19,1,25
733,736,19,19,1,138
733,737,19,19,1,130
733,738,19,19,1,1066
733,739,19,19,1,386
733,740,19,19,1,706
733,741,19,19,1,268
733,742,19,19,1,108
733,743,19,19,1,175
734,735,19,19,1,89
734,736,19,19,1,202
734,737,19,19,1,194
734,738,19,19,1,1130
734,739,19,19,1,450
734,740,19,19,1,770
734,741,19,19,1,332
734,742,19,19,1,172
734,743,19,19,1,239
735,736,19,19,1,113
735,737,19,19,1,105
735,738,19,19,1,1041
735,739,19,19,1,361
735,740,19,19,1,681
735,741,19,19,1,243
735,742,19,19,1,83
735,743,19,19,1,150
736,737,19,19,1,8
736,738,19,19,1,928
736,739,19,19,1,248
736,740,19,19,1,568
736,741,19,19,1,130
736,742,19,19,1,30
736,743,19,19,1,37
737,738,19,19,1,936
737,739,19,19,1,256
737,740,19,19,1,576
737,741,19,19,1,138
737,742,19,19,1,22
737,743,19,19,1,45
738,739,19,19,1,680
738,740,19,19,1,360
738,741,19,19,1,798
738,742,19,19,1,958
738,743,19,19,1,891
739,740,19,19,1,320
739,741,19,19,1,118
739,742,19,19,1,278
739,743,19,19,1,211
740,741,19,19,1,438
740,742,19,19,1,598
740,743,19,19,1,531
741,742,19,19,1,160
741,743,19,19,1,93
742,743,19,19,1,67
744,745,20,20,1,124
744,746,20,20,1,89
744,747,20,20,1,29
744,748,20,20,1,286
744,749,20,20,1,223
744,750,20,20,1,133
744,751,20,20,1,325
744,752,20,20,1,390
744,753,20,20,1,343
744,754,20,20,1,335
744,755,20,20,1,76
744,756,20,20,1,299
744,757,20,20,1,182
744,758,20,20,1,254
744,759,20,20,1,7
744,760,20,20,1,123
744,761,20,20,1,409
744,762,20,20,1,235
744,763,20,20,1,124
744,764,20,20,1,288
744,765,20,20,1,81
745,746,20,20,1,35
745,747,20,20,1,95
745,748,20,20,1,162
745,749,20,20,1,347
745,750,20,20,1,9
745,751,20,20,1,201
745,752,20,20,1,266
745,753,20,20,1,219
745,754,20,20,1,211
745,755,20,20,1,200
745,756,20,20,1,175
745,757,20,20,1,58
745,758,20,20,1,378
745,759,20,20,1,131
745,760,20,20,1,1
745,761,20,20,1,285
745,762,20,20,1,359
745,763,20,20,1,248
745,764,20,20,1,164
745,765,20,20,1,205
746,747,20,20,1,60
746,748,20,20,1,197
746,749,20,20,1,312
746,750,20,20,1,44
746,751,20,20,1,236
746,752,20,20,1,301
746,753,20,20,1,254
746,754,20,20,1,246
746,755,20,20,1,165
746,756,20,20,1,210
746,757,20,20,1,93
746,758,20,20,1,343
746,759,20,20,1,96
746,760,20,20,1,34
746,761,20,20,1,320
746,762,20,20,1,324
746,763,20,20,1,213
746,764,20,20,1,199
746,765,20,20,1,170
747,748,20,20,1,257
747,749,20,20,1,252
747,750,20,20,1,104
747,751,20,20,1,296
747,752,20,20,1,361
747,753,20,20,1,314
747,754,20,20,1,306
747,755,20,20,1,105
747,756,20,20,1,270
747,757,20,20,1,153
747,758,20,20,1,283
747,759,20,20,1,36
747,760,20,20,1,94
747,761,20,20,1,380
747,762,20,20,1,264
747,763,20,20,1,153
747,764,20,20,1,259
747,765,20,20,1,110
748,749,20,20,1,509
748,750,20,20,1,153
748,751,20,20,1,39
748,752,20,20,1,104
748,753,20,20,1,57
748,754,20,20,1,49
748,755,20,20,1,362
748,756,20,20,1,13
748,757,20,20,1,104
748,758,20,20,1,540
748,759,20,20,1,293
748,760,20,20,1,163
748,761,20,20,1,123
748,762,20,20,1,521
748,763,20,20,1,410
748,764,20,20,1,2
748,765,20,20,1,367
749,750,20,20,1,356
749,751,20,20,1,548
749,752,20,20,1,613
749,753,20,20,1,566
749,754,20,20,1,558
749,755,20,20,1,147
749,756,20,20,1,522
749,757,20,20,1,405
749,758,20,20,1,31
749,759,20,20,1,216
749,760,20,20,1,346
749,761,20,20,1,632
749,762,20,20,1,12
749,763,20,20,1,99
749,764,20,20,1,511
749,765,20,20,1,142
750,751,20,20,1,192
750,752,20,20,1,257
750,753,20,20,1,210
750,754,20,20,1,202
750,755,20,20,1,209
750,756,20,20,1,166
750,757,20,20,1,49
750,758,20,20,1,387
750,759,20,20,1,140
750,760,20,20,1,10
750,761,20,20,1,276
750,762,20,20,1,368
750,763,20,20,1,257
750,764,20,20,1,155
750,765,20,20,1,214
751,752,20,20,1,65
751,753,20,20,1,18
751,754,20,20,1,10
751,755,20,20,1,401
751,756,20,20,1,26
751,757,20,20,1,143
751,758,20,20,1,579
751,759,20,20,1,332
751,760,20,20,1,202
751,761,20,20,1,84
751,762,20,20,1,560
751,763,20,20,1,449
751,764,20,20,1,37
751,765,20,20,1,406
752,753,20,20,1,47
752,754,20,20,1,55
752,755,20,20,1,466
752,756,20,20,1,91
752,757,20,20,1,208
752,758,20,20,1,644
752,759,20,20,1,397
752,760,20,20,1,267
752,761,20,20,1,19
752,762,20,20,1,625
752,763,20,20,1,514
752,764,20,20,1,102
752,765,20,20,1,471
753,754,20,20,1,8
753,755,20,20,1,419
753,756,20,20,1,44
753,757,20,20,1,161
753,758,20,20,1,597
753,759,20,20,1,350
753,760,20,20,1,220
753,761,20,20,1,66
753,762,20,20,1,578
753,763,20,20,1,467
753,764,20,20,1,55
753,765,20,20,1,424
754,755,20,20,1,411
754,756,20,20,1,36
754,757,20,20,1,153
754,758,20,20,1,589
754,759,20,20,1,342
754,760,20,20,1,212
754,761,20,20,1,74
754,762,20,20,1,570
754,763,20,20,1,459
754,764,20,20,1,47
754,765,20,20,1,416
755,756,20,20,1,375
755,757,20,20,1,258
755,758,20,20,1,178
755,759,20,20,1,69
755,760,20,20,1,199
755,761,20,20,1,485
755,762,20,20,1,159
755,763,20,20,1,48
755,764,20,20,1,364
755,765,20,20,1,5
756,757,20,20,1,117
756,758,20,20,1,553
756,759,20,20,1,306
756,760,20,20,1,176
756,761,20,20,1,110
756,762,20,20,1,534
756,763,20,20,1,423
756,764,20,20,1,11
756,765,20,20,1,380
757,758,20,20,1,436
757,759,20,20,1,189
757,760,20,20,1,59
757,761,20,20,1,227
757,762,20,20,1,417
757,763,20,20,1,306
757,764,20,20,1,106
757,765,20,20,1,263
758,759,20,20,1,247
758,760,20,20,1,377
758,761,20,20,1,663
758,762,20,20,1,19
758,763,20,20,1,130
758,764,20,20,1,542
758,765,20,20,1,173
759,760,20,20,1,130
759,761,20,20,1,416
759,762,20,20,1,228
759,763,20,20,1,117
759,764,20,20,1,295
759,765,20,20,1,74
760,761,20,20,1,286
760,762,20,20,1,358
760,763,20,20,1,247
760,764,20,20,1,165
760,765,20,20,1,204
761,762,20,20,1,644
761,763,20,20,1,533
761,764,20,20,1,121
761,765,20,20,1,490
762,763,20,20,1,111
762,764,20,20,1,523
762,765,20,20,1,154
763,764,20,20,1,412
763,765,20,20,1,43
764,765,20,20,1,369
766,767,21,21,1,196
766,768,21,21,1,297
766,769,21,21,1,15
766,770,21,21,1,328
766,771,21,21,1,297
766,772,21,21,1,666
766,773,21,21,1,984
766,774,21,21,1,24
766,775,21,21,1,108
766,776,21,21,1,34
766,777,21,21,1,8
766,778,21,21,1,189
766,779,21,21,1,402
766,780,21,21,1,568
766,781,21,21,1,333
766,782,21,21,1,59
766,783,21,21,1,451
766,784,21,21,1,559
766,785,21,21,1,236
766,786,21,21,1,465
766,787,21,21,1,1711
766,788,21,21,1,22
766,789,21,21,1,233
766,790,21,21,1,574
766,791,21,21,1,436
766,792,21,21,1,92
766,793,21,21,1,396
766,794,21,21,1,36
766,795,21,21,1,61
766,796,21,21,1,587
767,768,21,21,1,101
767,769,21,21,1,181
767,770,21,21,1,132
767,771,21,21,1,101
767,772,21,21,1,470
767,773,21,21,1,788
767,774,21,21,1,220
767,775,21,21,1,88
767,776,21,21,1,230
767,777,21,21,1,188
767,778,21,21,1,7
767,779,21,21,1,206
767,780,21,21,1,372
767,781,21,21,1,137
767,782,21,21,1,255
767,783,21,21,1,255
767,784,21,21,1,363
767,785,21,21,1,40
767,786,21,21,1,269
767,787,21,21,1,1515
767,788,21,21,1,174
767,789,21,21,1,37
767,790,21,21,1,378
767,791,21,21,1,240
767,792,21,21,1,288
767,793,21,21,1,200
767,794,21,21,1,232
767,795,21,21,1,257
767,796,21,21,1,391
768,769,21,21,1,282
768,770,21,21,1,31
768,771,21,21,1,0
768,772,21,21,1,369
768,773,21,21,1,687
768,774,21,21,1,321
768,775,21,21,1,189
768,776,21,21,1,331
768,777,21,21,1,289
768,778,21,21,1,108
768,779,21,21,1,105
768,780,21,21,1,271
768,781,21,21,1,36
768,782,21,21,1,356
768,783,21,21,1,154
768,784,21,21,1,262
768,785,21,21,1,61
768,786,21,21,1,168
768,787,21,21,1,1414
768,788,21,21,1,275
768,789,21,21,1,64
768,790,21,21,1,277
768,791,21,21,1,139
768,792,21,21,1,389
768,793,21,21,1,99
768,794,21,21,1,333
768,795,21,21,1,358
768,796,21,21,1,290
769,770,21,21,1,313
769,771,21,21,1,282
769,772,21,21,1,651
769,773,21,21,1,969
769,774,21,21,1,39
769,775,21,21,1,93
769,776,21,21,1,49
769,777,21,21,1,7
769,778,21,21,1,174
769,779,21,21,1,387
769,780,21,21,1,553
769,781,21,21,1,318
769,782,21,21,1,74
769,783,21,21,1,436
769,784,21,21,1,544
769,785,21,21,1,221
769,786,21,21,1,450
769,787,21,21,1,1696
769,788,21,21,1,7
769,789,21,21,1,218
769,790,21,21,1,559
769,791,21,21,1,421
769,792,21,21,1,107
769,793,21,21,1,381
769,794,21,21,1,51
769,795,21,21,1,76
769,796,21,21,1,572
770,771,21,21,1,31
770,772,21,21,1,338
770,773,21,21,1,656
770,774,21,21,1,352
770,775,21,21,1,220
770,776,21,21,1,362
770,777,21,21,1,320
770,778,21,21,1,139
770,779,21,21,1,74
770,780,21,21,1,240
770,781,21,21,1,5
770,782,21,21,1,387
770,783,21,21,1,123
770,784,21,21,1,231
770,785,21,21,1,92
770,786,21,21,1,137
770,787,21,21,1,1383
770,788,21,21,1,306
770,789,21,21,1,95
770,790,21,21,1,246
770,791,21,21,1,108
770,792,21,21,1,420
770,793,21,21,1,68
770,794,21,21,1,364
770,795,21,21,1,389
770,796,21,21,1,259
771,772,21,21,1,369
771,773,21,21,1,687
771,774,21,21,1,321
771,775,21,21,1,189
771,776,21,21,1,331
771,777,21,21,1,289
771,778,21,21,1,108
771,779,21,21,1,105
771,780,21,21,1,271
771,781,21,21,1,36
771,782,21,21,1,356
771,783,21,21,1,154
771,784,21,21,1,262
771,785,21,21,1,61
771,786,21,21,1,168
771,787,21,21,1,1414
771,788,21,21,1,275
771,789,21,21,1,64
771,790,21,21,1,277
771,791,21,21,1,139
771,792,21,21,1,389
771,793,21,21,1,99
771,794,21,21,1,333
771,795,21,21,1,358
771,796,21,21,1,290
772,773,21,21,1,318
772,774,21,21,1,690
772,775,21,21,1,558
772,776,21,21,1,700
772,777,21,21,1,658
772,778,21,21,1,477
772,779,21,21,1,264
772,780,21,21,1,98
772,781,21,21,1,333
772,782,21,21,1,725
772,783,21,21,1,215
772,784,21,21,1,107
772,785,21,21,1,430
772,786,21,21,1,201
772,787,21,21,1,1045
772,788,21,21,1,644
772,789,21,21,1,433
772,790,21,21,1,92
772,791,21,21,1,230
772,792,21,21,1,758
772,793,21,21,1,270
772,794,21,21,1,702
772,795,21,21,1,727
772,796,21,21,1,79
773,774,21,21,1,1008
773,775,21,21,1,876
773,776,21,21,1,1018
773,777,21,21,1,976
773,778,21,21,1,795
773,779,21,21,1,582
773,780,21,21,1,416
773,781,21,21,1,651
773,782,21,21,1,1043
773,783,21,21,1,533
773,784,21,21,1,425
773,785,21,21,1,748
773,786,21,21,1,519
773,787,21,21,1,727
773,788,21,21,1,962
773,789,21,21,1,751
773,790,21,21,1,410
773,791,21,21,1,548
773,792,21,21,1,1076
773,793,21,21,1,588
773,794,21,21,1,1020
773,795,21,21,1,1045
773,796,21,21,1,397
774,775,21,21,1,132
774,776,21,21,1,10
774,777,21,21,1,32
774,778,21,21,1,213
774,779,21,21,1,426
774,780,21,21,1,592
774,781,21,21,1,357
774,782,21,21,1,35
774,783,21,21,1,475
774,784,21,21,1,583
774,785,21,21,1,260
774,786,21,21,1,489
774,787,21,21,1,1735
774,788,21,21,1,46
774,789,21,21,1,257
774,790,21,21,1,598
774,791,21,21,1,460
774,792,21,21,1,68
774,793,21,21,1,420
774,794,21,21,1,12
774,795,21,21,1,37
774,796,21,21,1,611
775,776,21,21,1,142
775,777,21,21,1,100
775,778,21,21,1,81
775,779,21,21,1,294
775,780,21,21,1,460
775,781,21,21,1,225
775,782,21,21,1,167
775,783,21,21,1,343
775,784,21,21,1,451
775,785,21,21,1,128
775,786,21,21,1,357
775,787,21,21,1,1603
775,788,21,21,1,86
775,789,21,21,1,125
775,790,21,21,1,466
775,791,21,21,1,328
775,792,21,21,1,200
775,793,21,21,1,288
775,794,21,21,1,144
775,795,21,21,1,169
775,796,21,21,1,479
776,777,21,21,1,42
776,778,21,21,1,223
776,779,21,21,1,436
776,780,21,21,1,602
776,781,21,21,1,367
776,782,21,21,1,25
776,783,21,21,1,485
776,784,21,21,1,593
776,785,21,21,1,270
776,786,21,21,1,499
776,787,21,21,1,1745
776,788,21,21,1,56
776,789,21,21,1,267
776,790,21,21,1,608
776,791,21,21,1,470
776,792,21,21,1,58
776,793,21,21,1,430
776,794,21,21,1,2
776,795,21,21,1,27
776,796,21,21,1,621
777,778,21,21,1,181
777,779,21,21,1,394
777,780,21,21,1,560
777,781,21,21,1,325
777,782,21,21,1,67
777,783,21,21,1,443
777,784,21,21,1,551
777,785,21,21,1,228
777,786,21,21,1,457
777,787,21,21,1,1703
777,788,21,21,1,14
777,789,21,21,1,225
777,790,21,21,1,566
777,791,21,21,1,428
777,792,21,21,1,100
777,793,21,21,1,388
777,794,21,21,1,44
777,795,21,21,1,69
777,796,21,21,1,579
778,779,21,21,1,213
778,780,21,21,1,379
778,781,21,21,1,144
778,782,21,21,1,248
778,783,21,21,1,262
778,784,21,21,1,370
778,785,21,21,1,47
778,786,21,21,1,276
778,787,21,21,1,1522
778,788,21,21,1,167
778,789,21,21,1,44
778,790,21,21,1,385
778,791,21,21,1,247
778,792,21,21,1,281
778,793,21,21,1,207
778,794,21,21,1,225
778,795,21,21,1,250
778,796,21,21,1,398
779,780,21,21,1,166
779,781,21,21,1,69
779,782,21,21,1,461
779,783,21,21,1,49
779,784,21,21,1,157
779,785,21,21,1,166
779,786,21,21,1,63
779,787,21,21,1,1309
779,788,21,21,1,380
779,789,21,21,1,169
779,790,21,21,1,172
779,791,21,21,1,34
779,792,21,21,1,494
779,793,21,21,1,6
779,794,21,21,1,438
779,795,21,21,1,463
779,796,21,21,1,185
780,781,21,21,1,235
780,782,21,21,1,627
780,783,21,21,1,117
780,784,21,21,1,9
780,785,21,21,1,332
780,786,21,21,1,103
780,787,21,21,1,1143
780,788,21,21,1,546
780,789,21,21,1,335
780,790,21,21,1,6
780,791,21,21,1,132
780,792,21,21,1,660
780,793,21,21,1,172
780,794,21,21,1,604
780,795,21,21,1,629
780,796,21,21,1,19
781,782,21,21,1,392
781,783,21,21,1,118
781,784,21,21,1,226
781,785,21,21,1,97
781,786,21,21,1,132
781,787,21,21,1,1378
781,788,21,21,1,311
781,789,21,21,1,100
781,790,21,21,1,241
781,791,21,21,1,103
781,792,21,21,1,425
781,793,21,21,1,63
781,794,21,21,1,369
781,795,21,21,1,394
781,796,21,21,1,254
782,783,21,21,1,510
782,784,21,21,1,618
782,785,21,21,1,295
782,786,21,21,1,524
782,787,21,21,1,1770
782,788,21,21,1,81
782,789,21,21,1,292
782,790,21,21,1,633
782,791,21,21,1,495
782,792,21,21,1,33
782,793,21,21,1,455
782,794,21,21,1,23
782,795,21,21,1,2
782,796,21,21,1,646
783,784,21,21,1,108
783,785,21,21,1,215
783,786,21,21,1,14
783,787,21,21,1,1260
783,788,21,21,1,429
783,789,21,21,1,218
783,790,21,21,1,123
783,791,21,21,1,15
783,792,21,21,1,543
783,793,21,21,1,55
783,794,21,21,1,487
783,795,21,21,1,512
783,796,21,21,1,136
784,785,21,21,1,323
784,786,21,21,1,94
784,787,21,21,1,1152
784,788,21,21,1,537
784,789,21,21,1,326
784,790,21,21,1,15
784,791,21,21,1,123
784,792,21,21,1,651
784,793,21,21,1,163
784,794,21,21,1,595
784,795,21,21,1,620
784,796,21,21,1,28
785,786,21,21,1,229
785,787,21,21,1,1475
785,788,21,21,1,214
785,789,21,21,1,3
785,790,21,21,1,338
785,791,21,21,1,200
